X,Y,z
3000,2,
3005,2,380.3
3010,2,386.5
3015,2,400.5
3020,2,399.1
3025,2,380.1
3030,2,389.6
3035,2,399.5
3040,2,385.4
3045,2,386
3050,2,395.8
3055,2,398.3
3060,2,392.1
3065,2,395.8
3070,2,383.2
3075,2,395.6
3080,2,392.5
3085,2,394.3
3090,2,391.1
3095,2,394.4
3100,2,396.4
3105,2,388.3
3110,2,383.5
3115,2,399.9
3120,2,391.9
3125,2,386.8
3130,2,398.9
3135,2,389.9
3140,2,400.5
3145,2,392.1
3150,2,391.2
3155,2,393.2
3160,2,398
3165,2,398.8
3170,2,396.2
3175,2,394.7
3180,2,384
3185,2,396.1
3190,2,398.2
3195,2,399
3200,2,389.9
3205,2,395.8
3210,2,397.7
3215,2,399.6
3220,2,399.4
3225,2,379.8
3230,2,396.7
3235,2,399.7
3240,2,388.5
3245,2,402.6
3250,2,401.9
3255,2,398.4
3260,2,401.7
3265,2,394.7
3270,2,396.4
3275,2,393.8
3280,2,399.3
3285,2,393.7
3290,2,402.4
3295,2,402.8
3300,2,405.3
3305,2,403
3310,2,403.5
3315,2,403.2
3320,2,402
3325,2,404.8
3330,2,395.6
3335,2,393.4
3340,2,399.1
3345,2,408.4
3350,2,408.5
3355,2,394.7
3360,2,398.4
3365,2,400.1
3370,2,403
3375,2,389.8
3380,2,397
3385,2,400.3
3390,2,403.6
3395,2,399.5
3400,2,406.1
3405,2,403.6
3410,2,399.2
3415,2,406.1
3420,2,402.5
3425,2,402.4
3430,2,404.8
3435,2,399.6
3440,2,404.2
3445,2,403
3450,2,403.4
3455,2,401.5
3460,2,390.4
3465,2,398
3470,2,402.5
3475,2,398.9
3480,2,399
3485,2,402.8
3490,2,403.9
3495,2,400.8
3500,2,402.7
3505,2,399.3
3510,2,405.5
3515,2,403.8
3520,2,405.9
3525,2,406.1
3530,2,388.6
3535,2,403.4
3540,2,403.9
3545,2,404.2
3550,2,405.6
3555,2,402.9
3560,2,407.2
3565,2,405
3570,2,401.9
3575,2,399.5
3580,2,393.5
3585,2,401.7
3590,2,398.2
3595,2,404
3600,2,407.6
3605,2,408.3
3610,2,405.2
3615,2,406.4
3620,2,402.8
3625,2,404
3630,2,405.1
3635,2,407
3640,2,403
3645,2,406
3650,2,403.7
3655,2,407
3660,2,406
3665,2,400.3
3670,2,405.2
3675,2,405
3680,2,404.4
3685,2,408.9
3690,2,407.3
3695,2,401.2
3700,2,407.7
3705,2,409.4
3710,2,400.1
3715,2,405.6
3720,2,408.5
3725,2,409
3730,2,408.8
3735,2,409.4
3740,2,404.2
3745,2,407.2
3750,2,409.7
3755,2,410
3760,2,410.2
3765,2,406.5
3770,2,403.2
3775,2,407.3
3780,2,407.5
3785,2,410.8
3790,2,408.7
3795,2,405.6
3800,2,410.1
3805,2,407.7
3810,2,409
3815,2,411.7
3820,2,406.8
3825,2,411.3
3830,2,412.1
3835,2,401.8
3840,2,408.2
3845,2,407.7
3850,2,409.9
3855,2,409.5
3860,2,411
3865,2,412.4
3870,2,412.5
3875,2,411.4
3880,2,409.5
3885,2,411.3
3890,2,407.4
3895,2,412.6
3900,2,409.4
3905,2,408.7
3910,2,407.3
3915,2,410.1
3920,2,414.6
3925,2,413.2
3930,2,394.7
3935,2,409
3940,2,411.7
3945,2,414.9
3950,2,416.4
3955,2,412.4
3960,2,411.6
3965,2,412.5
3970,2,407.1
3975,2,400.5
3980,2,407.1
3985,2,411.9
3990,2,413.3
3995,2,409.5
4000,2,412.9
4005,2,412.2
4010,2,411.2
4015,2,409
4020,2,407.1
4025,2,404.3
4030,2,411.2
4035,2,412.4
4040,2,414
4045,2,412.2
4050,2,412.3
4055,2,412.8
4060,2,411.4
4065,2,410.1
4070,2,411.6
4075,2,409.8
4080,2,412.5
4085,2,408.4
4090,2,412.2
4095,2,412.2
4100,2,413.4
4105,2,409.7
4110,2,411.6
4115,2,403.8
4120,2,412.1
4125,2,414.2
4130,2,410.2
4135,2,412.5
4140,2,411.6
4145,2,410.3
4150,2,412.1
4155,2,412.5
4160,2,411.8
4165,2,409.3
4170,2,408.6
4175,2,410
4180,2,408.7
4185,2,412.8
4190,2,412.6
4195,2,412.2
4200,2,413.3
4205,2,407.5
4210,2,410.6
4215,2,413.7
4220,2,413.4
4225,2,415.2
4230,2,411.1
4235,2,414
4240,2,413.6
4245,2,409.8
4250,2,411.8
4255,2,409.1
4260,2,409.9
4265,2,407.3
4270,2,410.6
4275,2,414.2
4280,2,412
4285,2,406.3
4290,2,409.4
4295,2,407.8
4300,2,407.7
4305,2,410.8
4310,2,410
4315,2,410.6
4320,2,405.6
4325,2,408.9
4330,2,412
4335,2,412.3
4340,2,411.4
4345,2,410.5
4350,2,412.5
4355,2,406.7
4360,2,404.1
4365,2,408.5
4370,2,411
4375,2,411.8
4380,2,413.3
4385,2,410.2
4390,2,409.3
4395,2,411
4400,2,406.6
4405,2,411.1
4410,2,410
4415,2,409.4
4420,2,399.4
4425,2,407.8
4430,2,411.8
4435,2,411.7
4440,2,412
4445,2,412
4450,2,404.9
4455,2,406.6
4460,2,410.3
4465,2,410.6
4470,2,409.1
4475,2,404.9
4480,2,408.1
4485,2,408.8
4490,2,411.2
4495,2,408.6
4500,2,404.9
4505,2,405.8
4510,2,408.2
4515,2,406.4
4520,2,409.7
4525,2,412
4530,2,409.3
4535,2,409.9
4540,2,407.9
4545,2,405.6
4550,2,406.7
4555,2,409.6
4560,2,407.6
4565,2,408.8
4570,2,403.7
4575,2,406.5
4580,2,406.7
4585,2,408.6
4590,2,405.8
4595,2,405
4600,2,408.6
4605,2,408.2
4610,2,407.5
4615,2,408.7
4620,2,410.1
4625,2,410.6
4630,2,409.8
4635,2,409.5
4640,2,408.3
4645,2,409.6
4650,2,411.7
4655,2,413.1
4660,2,411.7
4665,2,407
4670,2,408.9
4675,2,401.8
4680,2,397.2
4685,2,405.3
4690,2,409.5
4695,2,410.3
4700,2,405.4
4705,2,407.2
4710,2,408.8
4715,2,402.7
4720,2,402.9
4725,2,406.4
4730,2,407
4735,2,406.1
4740,2,401.7
4745,2,405.6
4750,2,404.8
4755,2,402.8
4760,2,406.6
4765,2,405.9
4770,2,407.6
4775,2,405.6
4780,2,405.1
4785,2,406.1
4790,2,406
4795,2,406.6
4800,2,406.6
4805,2,407.5
4810,2,408.3
4815,2,408.5
4820,2,407.9
4825,2,407.5
4830,2,407
4835,2,404
4840,2,404.6
4845,2,405.5
4850,2,407
4855,2,406.8
4860,2,408.7
4865,2,406.7
4870,2,404.3
4875,2,402.8
4880,2,402.8
4885,2,405.9
4890,2,405.1
4895,2,404.9
4900,2,403.5
4905,2,401.6
4910,2,400.8
4915,2,399
4920,2,402.9
4925,2,407.2
4930,2,404.7
4935,2,399.3
4940,2,398.1
4945,2,400.6
4950,2,403.8
4955,2,405.3
4960,2,398.3
4965,2,396.4
4970,2,403.9
4975,2,405.3
4980,2,406.7
4985,2,407.1
4990,2,404.6
4995,2,402.1
5000,2,402.7
5005,2,404
5010,2,402.8
5015,2,403.2
5020,2,407.2
5025,2,405.6
5030,2,404.6
5035,2,405.6
5040,2,404.3
5045,2,404.7
5050,2,404.1
5055,2,402.9
5060,2,403.6
5065,2,405.2
5070,2,402.3
5075,2,400.3
5080,2,402.9
5085,2,404.6
5090,2,403.8
5095,2,403.9
5100,2,405.3
5105,2,404.9
5110,2,401.9
5115,2,403.1
5120,2,406.7
5125,2,406
5130,2,405.9
5135,2,404
5140,2,403.4
5145,2,401.4
5150,2,399
5155,2,403.7
5160,2,406.4
5165,2,400.3
5170,2,400.2
5175,2,404.8
5180,2,401.3
5185,2,400.7
5190,2,402.9
5195,2,404.3
5200,2,404.9
5205,2,406.2
5210,2,409.7
5215,2,408.1
5220,2,400.8
5225,2,404
5230,2,400.8
5235,2,400.2
5240,2,404.4
5245,2,407
5250,2,406.3
5255,2,406.2
5260,2,405.8
5265,2,402.4
5270,2,399.5
5275,2,403.9
5280,2,404.9
5285,2,403
5290,2,404.7
5295,2,401.4
5300,2,397.9
5305,2,404.1
5310,2,404.7
5315,2,407.3
5320,2,399.6
5325,2,396.7
5330,2,402.4
5335,2,405.3
5340,2,398.8
5345,2,394.1
5350,2,400.9
5355,2,401.4
5360,2,401.3
5365,2,401.7
5370,2,405.9
5375,2,406.1
5380,2,405.9
5385,2,405.4
5390,2,400.8
5395,2,399.9
5400,2,405.1
5405,2,400.8
5410,2,401.4
5415,2,400.7
5420,2,390.6
5425,2,395.1
5430,2,400.2
5435,2,398.6
5440,2,403.6
5445,2,398.6
5450,2,401.5
5455,2,402
5460,2,399.4
5465,2,403
5470,2,394.9
5475,2,401.3
5480,2,393.9
5485,2,399.7
5490,2,400.2
5495,2,400.8
5500,2,392.2
5505,2,400.4
5510,2,376.5
5515,2,395.6
5520,2,397.4
5525,2,399
5530,2,390.8
5535,2,396.4
5540,2,383.8
5545,2,
5550,2,379.7
5555,2,384.2
5560,2,383.8
5565,2,392.5
5570,2,386.2
5575,2,384.9
5580,2,361.4
5585,2,359.5
5590,2,371.3
5595,2,359.1
5600,2,356.3
5605,2,363.5
5610,2,353.3
5615,2,352.2
5620,2,359.3
5625,2,361.6
5630,2,366.8
5635,2,367.3
5640,2,355.2
5645,2,352.3
5650,2,359.4
5655,2,362.1
5660,2,351.7
5665,2,348.4
5670,2,358.3
5675,2,352.2
5680,2,352
5685,2,352.9
5690,2,352.7
5695,2,353.2
5700,2,353.2
5705,2,352.6
5710,2,
5715,2,405.2
5720,2,406.6
5725,2,
5730,2,452.9
5735,2,456.7
5740,2,457.5
5745,2,456.1
5750,2,455.7
5755,2,457.9
5760,2,458
5765,2,
5770,2,451
5775,2,459.6
5780,2,458.9
5785,2,459.4
5790,2,458.7
5795,2,
5800,2,454.7
5805,2,463.6
5810,2,465.7
5815,2,459.7
5820,2,463.6
5825,2,465.1
5830,2,465.5
5835,2,467.5
5840,2,468.1
5845,2,468.6
5850,2,469.3
5855,2,469.6
5860,2,470.2
5865,2,470.5
5870,2,470.7
5875,2,471.1
5880,2,471.3
5885,2,469.2
5890,2,468.6
5895,2,464.7
5900,2,468.5
5905,2,469.8
5910,2,470.1
5915,2,469.6
5920,2,470.8
5925,2,471.7
5930,2,471.6
5935,2,470.4
5940,2,470.3
5945,2,
5950,2,417.9
5955,2,415.2
5960,2,
5965,2,460.9
5970,2,463.4
5975,2,448.9
5980,2,443.3
5985,2,442.4
5990,2,442.4
5995,2,458.5
6000,2,464.4
6005,2,464.5
6010,2,442.4
6015,2,433.7
6020,2,433
6025,2,432.3
6030,2,450.5
6035,2,457.6
6040,2,450.4
6045,2,447
6050,2,
6055,2,371.3
6060,2,368.7
6065,2,372.1
6070,2,
6075,2,399.7
6080,2,380.2
6085,2,374.7
6090,2,375.5
6095,2,376.5
6100,2,380.8
6105,2,379.6
6110,2,380.3
6115,2,380.4
6120,2,375.2
6125,2,374.5
6130,2,377.1
6135,2,375.6
6140,2,380.1
6145,2,376.6
6150,2,376
6155,2,380.5
6160,2,382.1
6165,2,382.4
6170,2,381.2
6175,2,385.1
6180,2,386.5
6185,2,387.5
6190,2,384.9
6195,2,383
6200,2,383.5
6205,2,382.1
6210,2,381.8
6215,2,386.3
6220,2,388.9
6225,2,390.2
6230,2,386.7
6235,2,384.4
6240,2,383.9
6245,2,383.1
6250,2,386.8
6255,2,385.1
6260,2,388.5
6265,2,390.9
6270,2,391.8
6275,2,387.3
6280,2,388.8
6285,2,385.3
6290,2,385.3
6295,2,392.4
6300,2,405.3
6305,2,401.7
6310,2,391.9
6315,2,397.2
6320,2,404.1
6325,2,396.2
6330,2,394.1
6335,2,390
6340,2,399.9
6345,2,410.1
6350,2,413.1
6355,2,407.9
6360,2,406.7
6365,2,408.6
6370,2,407.4
6375,2,400
6380,2,406.5
6385,2,416.8
6390,2,417.8
6395,2,417.2
6400,2,405
6405,2,406.8
6410,2,417.7
6415,2,417.8
6420,2,401.2
6425,2,402.7
6430,2,412
6435,2,411
6440,2,413.1
6445,2,415.8
6450,2,409.9
6455,2,409.8
6460,2,414.9
6465,2,403.1
6470,2,401.4
6475,2,412.9
6480,2,413.4
6485,2,409.3
6490,2,409.9
6495,2,412.8
6500,2,413
6505,2,415.1
6510,2,415.8
6515,2,414.1
6520,2,399.5
6525,2,395.4
6530,2,406.8
6535,2,410.3
6540,2,405.3
6545,2,401.7
6550,2,411.3
6555,2,409.8
6560,2,409.4
6565,2,412.3
6570,2,412.6
6575,2,409.4
6580,2,403.4
6585,2,401.6
6590,2,400.7
6595,2,399.6
6600,2,406.8
6605,2,407.5
6610,2,408.8
6615,2,409
6620,2,406.5
6625,2,391.5
6630,2,383.7
6635,2,401.8
6640,2,405.1
6645,2,395.9
6650,2,385.6
6655,2,402
6660,2,397.4
6665,2,397.7
6670,2,395.3
6675,2,388
6680,2,401.7
6685,2,397.9
6690,2,401.4
6695,2,403.6
6700,2,401.6
6705,2,396.2
6710,2,398.9
6715,2,397.7
6720,2,400.4
6725,2,393.2
6730,2,393.8
6735,2,380.3
6740,2,396.6
6745,2,393.5
6750,2,365.6
6755,2,374.7
6760,2,398
6765,2,402.9
