X,Y,z
3000,2,
3005,2,369.8
3010,2,372.2
3015,2,369.8
3020,2,377.8
3025,2,364.1
3030,2,379
3035,2,372.1
3040,2,375
3045,2,379.6
3050,2,374.9
3055,2,378.7
3060,2,375.2
3065,2,367.3
3070,2,365.1
3075,2,378.2
3080,2,377.9
3085,2,378.4
3090,2,369.2
3095,2,376.2
3100,2,376.3
3105,2,379
3110,2,378.8
3115,2,379.1
3120,2,375.2
3125,2,374.2
3130,2,373.9
3135,2,374.5
3140,2,370.3
3145,2,374.1
3150,2,377.9
3155,2,377.7
3160,2,382.4
3165,2,378.7
3170,2,377.8
3175,2,371.9
3180,2,378.1
3185,2,377.6
3190,2,381.3
3195,2,375.6
3200,2,378.9
3205,2,380.4
3210,2,375.6
3215,2,379.2
3220,2,378.9
3225,2,375.6
3230,2,379.2
3235,2,383.1
3240,2,380.8
3245,2,372.9
3250,2,382.7
3255,2,383.9
3260,2,383.1
3265,2,383.3
3270,2,381.3
3275,2,384.9
3280,2,386.8
3285,2,382.1
3290,2,382.3
3295,2,382.2
3300,2,381.7
3305,2,385.2
3310,2,379.1
3315,2,381.7
3320,2,386.7
3325,2,387.8
3330,2,379.2
3335,2,378.7
3340,2,380.3
3345,2,381
3350,2,385.6
3355,2,386.1
3360,2,388.3
3365,2,384
3370,2,384.3
3375,2,386.6
3380,2,388.4
3385,2,388
3390,2,381.9
3395,2,386
3400,2,382.3
3405,2,384
3410,2,386.7
3415,2,384.6
3420,2,388.9
3425,2,380
3430,2,381.2
3435,2,380.1
3440,2,387.2
3445,2,388.7
3450,2,388.9
3455,2,389.4
3460,2,386.2
3465,2,385.6
3470,2,387.2
3475,2,387
3480,2,387.8
3485,2,389.8
3490,2,390.8
3495,2,385.7
3500,2,381.1
3505,2,382.6
3510,2,383.7
3515,2,384.9
3520,2,387.8
3525,2,385.7
3530,2,385.1
3535,2,381.3
3540,2,380.9
3545,2,383.5
3550,2,385.8
3555,2,385.8
3560,2,389.5
3565,2,389.8
3570,2,375.6
3575,2,385.7
3580,2,388.1
3585,2,384.3
3590,2,384
3595,2,385
3600,2,385
3605,2,389.1
3610,2,391.7
3615,2,388.2
3620,2,390.6
3625,2,389.5
3630,2,389.8
3635,2,384.7
3640,2,384
3645,2,383.9
3650,2,383.9
3655,2,381.4
3660,2,380.4
3665,2,389.8
3670,2,392.9
3675,2,392.8
3680,2,385.4
3685,2,386
3690,2,394.4
3695,2,392.5
3700,2,390.9
3705,2,391.2
3710,2,391.9
3715,2,389
3720,2,392.2
3725,2,390.1
3730,2,392.6
3735,2,393.1
3740,2,389.2
3745,2,386.7
3750,2,386.8
3755,2,394.5
3760,2,393.3
3765,2,389.7
3770,2,389.7
3775,2,393.3
3780,2,394
3785,2,397.8
3790,2,398.4
3795,2,398.6
3800,2,394.1
3805,2,391.2
3810,2,388.5
3815,2,390.4
3820,2,389.8
3825,2,390.5
3830,2,390.6
3835,2,393.6
3840,2,393.1
3845,2,386.6
3850,2,390.5
3855,2,392.4
3860,2,390.3
3865,2,389.3
3870,2,392.7
3875,2,393.3
3880,2,393.9
3885,2,401.9
3890,2,403
3895,2,391
3900,2,387.5
3905,2,388.3
3910,2,388.6
3915,2,389.9
3920,2,391.2
3925,2,390.1
3930,2,400.6
3935,2,403.9
3940,2,391.8
3945,2,389.8
3950,2,389.9
3955,2,389.7
3960,2,389.8
3965,2,387.3
3970,2,391.6
3975,2,398.8
3980,2,392.5
3985,2,392
3990,2,392
3995,2,397.5
4000,2,401.2
4005,2,400
4010,2,399.2
4015,2,399.8
4020,2,399.5
4025,2,391.3
4030,2,394.2
4035,2,404.2
4040,2,405
4045,2,404.7
4050,2,403.4
4055,2,406
4060,2,403.3
4065,2,402.2
4070,2,402.9
4075,2,403.4
4080,2,399.6
4085,2,396.6
4090,2,395.5
4095,2,395.6
4100,2,397.4
4105,2,399.6
4110,2,400.9
4115,2,393.1
