president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/9/2018,1/20/2017,1/22/2017,Gallup,B-,1500,a,.2295444,0,45,45,46.15397,42.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/20/2017,1/22/2017,Morning Consult,"",1992,rv,.7984222,0,46,37,42.02526,40.07217,"","",http://www.politico.com/story/2017/01/poll-voters-liked-trumps-inaugural-address-234148,49249,77261,1/23/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/20/2017,1/24/2017,Ipsos,A-,1632,a,.2874157,0,42.1,45.2,42.18278,44.10934,"",T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/21/2017,1/23/2017,Gallup,B-,1500,a,.2117397,0,45,46,46.15397,43.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/22/2017,1/24/2017,Gallup,B-,1500,a,.1977148,0,46,45,47.15397,42.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/21/2017,1/25/2017,Ipsos,A-,1651,a,.2720012,0,42.3,45.8,42.38278,44.70934,"",T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/20/2017,1/25/2017,Quinnipiac University,A-,1190,rv,1.655253,0,36,44,37.76363,42.37111,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/22/2017,1/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2052379,0,57,43,52.11638,42.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/23/2017,1/25/2017,Gallup,B-,1500,a,.1864453,0,46,45,47.15397,42.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/23/2017,1/24/2017,Public Policy Polling,B+,1043,rv,1.204951,0,44,44,43.07726,44.42041,"","",http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/23/2017,1/25/2017,YouGov,B,2692,a,1.517935,0,41,35,41.5238,37.45355,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/23/2017,1/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1904105,0,59,41,54.11638,40.92236,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/22/2017,1/26/2017,Ipsos,A-,1678,a,.2605874,0,42.6,46.4,42.68278,45.30935,"",T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/23/2017,1/27/2017,Ipsos,A-,1712,a,.2522293,0,44.5,45.5,44.58278,44.40934,"",T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/2017,16:19:22  9 Feb 2018
Donald Trump,All polls,2/9/2018,1/24/2017,1/26/2017,Gallup,B-,1500,a,.1772692,0,45,48,46.15397,45.99374,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,16:19:22  9 Feb 2018
